RequestFileName,GenerateTime,ResponseTime,Qos
0-1307-43-85,1807,1818,11.0
0-605-20-29,1808,1809,1.0
0-1307-43-86,1809,1818,9.0
15-22342-744-114,1811,1812,1.0
15-22342-744-113,1812,1813,1.0
15-22342-744-112,1814,1815,1.0
0-1307-43-87,1815,1818,3.0
0-1307-43-88,1819,1820,1.0
18-26866-895-82,1821,1822,1.0
12-18651-621-109,1821,1822,1.0
18-26866-895-81,1822,1823,1.0
18-26866-895-83,1826,1827,1.0
18-26866-895-80,1829,1830,1.0
6-9044-301-74,1832,1833,1.0
6-9044-301-73,1832,1833,1.0
17-26133-871-15,1833,1844,11.0
17-26133-871-17,1834,1844,10.0
17-26133-871-16,1837,1844,7.0
0-922-30-111,1840,1841,1.0
0-922-30-113,1841,1842,1.0
17-26133-871-18,1844,1845,1.0
17-26133-871-19,1847,1848,1.0
0-922-30-114,1847,1848,1.0
6-9044-301-72,1852,1853,1.0
0-922-30-112,1852,1853,1.0
10-15671-522-57,1854,1865,11.0
10-15671-522-59,1857,1865,8.0
10-15671-522-58,1857,1865,8.0
11-16555-551-128,1862,1863,1.0
6-9506-316-131,1863,1874,11.0
6-9506-316-130,1863,1874,11.0
11-17062-568-110,1863,1864,1.0
11-16555-551-129,1863,1864,1.0
4-6019-200-99,1871,1872,1.0
16-23763-792-19,1876,1877,1.0
5-7868-262-40,1877,1878,1.0
16-23763-792-18,1878,1879,1.0
11-16476-549-33,1879,1880,1.0
4-6013-200-68,1881,1882,1.0
4-6013-200-67,1881,1882,1.0
16-23763-792-17,1881,1882,1.0
5-7868-262-41,1882,1883,1.0
5-7868-262-42,1889,1890,1.0
14-21077-702-85,1892,1893,1.0
11-17010-567-4,1896,1907,11.0
4-6013-200-66,1896,1897,1.0
4-6013-200-65,1898,1899,1.0
11-17010-567-3,1899,1907,8.0
11-17011-567-6,1900,1907,7.0
11-17011-567-7,1901,1907,6.0
17-26449-881-95,1903,1904,1.0
11-17011-567-5,1905,1907,2.0
2-4376-145-134,1909,1910,1.0
2-4376-145-133,1910,1911,1.0
17-26449-881-97,1911,1912,1.0
17-26449-881-96,1915,1916,1.0
17-26449-881-98,1916,1917,1.0
12-18103-603-69,1916,1917,1.0
15-23237-774-86,1920,1921,1.0
4-6179-205-146,1921,1922,1.0
4-6179-205-145,1922,1923,1.0
15-23237-774-85,1925,1926,1.0
11-16274-542-72,1926,1927,1.0
0-226-7-83,1930,1931,1.0
0-226-7-84,1933,1934,1.0
0-226-7-82,1936,1937,1.0
11-16274-542-70,1938,1939,1.0
11-16274-542-71,1939,1940,1.0
8-12892-429-111,1940,1941,1.0
8-12892-429-110,1944,1945,1.0
6-9505-316-129,1945,1946,1.0
10-15672-522-60,1948,1949,1.0
10-15672-522-61,1948,1949,1.0
6-9505-316-127,1951,1952,1.0
6-9505-316-128,1955,1956,1.0
8-12892-429-112,1957,1958,1.0
12-19101-636-108,1958,1959,1.0
8-12892-429-113,1959,1960,1.0
16-23984-799-74,1960,1961,1.0
16-23984-799-73,1961,1962,1.0
0-1306-43-84,1961,1962,1.0
3-5772-192-60,1967,1968,1.0
12-19101-636-109,1967,1968,1.0
2-4175-139-26,1971,1972,1.0
3-5772-192-61,1973,1974,1.0
10-15699-523-48,1977,1978,1.0
3-5772-192-62,1978,1979,1.0
10-15699-523-46,1978,1979,1.0
2-4175-139-25,1983,1984,1.0
7-11053-368-65,1984,1985,1.0
2-4175-139-27,1985,1986,1.0
10-15699-523-45,1988,1989,1.0
10-15699-523-47,1989,1990,1.0
17-25215-840-79,1991,1992,1.0
7-11053-368-66,1992,1993,1.0
7-11053-368-67,1992,1993,1.0
17-25215-840-78,1993,1994,1.0
7-11053-368-68,1998,1999,1.0
18-27834-927-123,2002,2013,11.0
9-14260-475-50,2003,2014,11.0
13-19461-648-106,2006,2017,11.0
18-27834-927-124,2007,2013,6.0
9-14260-475-51,2007,2014,7.0
15-22590-753-4,2013,2024,11.0
13-19461-648-105,2013,2017,4.0
10-15834-527-120,2017,2028,11.0
10-15834-527-121,2017,2028,11.0
15-22590-753-3,2018,2024,6.0
9-14259-475-49,2022,2023,1.0
5-7971-265-107,2023,2034,11.0
9-14259-475-47,2027,2028,1.0
9-14259-475-48,2028,2029,1.0
5-7971-265-106,2029,2034,5.0
5-7971-265-109,2031,2034,3.0
12-18400-613-53,2032,2043,11.0
5-7971-265-105,2034,2035,1.0
12-18400-613-51,2039,2043,4.0
12-18400-613-50,2039,2043,4.0
12-18400-613-52,2042,2043,1.0
15-22591-753-7,2042,2043,1.0
19-28059-935-46,2042,2053,11.0
5-7971-265-108,2046,2047,1.0
3-4886-162-130,2047,2058,11.0
0-1148-38-41,2051,2062,11.0
0-1148-38-40,2053,2062,9.0
15-22591-753-6,2055,2056,1.0
19-28059-935-45,2055,2056,1.0
15-22591-753-5,2056,2057,1.0
7-11531-384-59,2064,2075,11.0
7-11531-384-57,2065,2075,10.0
11-17583-586-15,2068,2079,11.0
18-26530-884-54,2068,2079,11.0
15-23223-774-15,2069,2080,11.0
18-27104-903-74,2070,2081,11.0
6-9821-327-55,2074,2085,11.0
7-11531-384-58,2075,2076,1.0
18-26530-884-53,2077,2079,2.0
6-9821-327-56,2079,2085,6.0
18-27104-903-71,2080,2081,1.0
18-27104-903-73,2082,2083,1.0
18-27104-903-72,2083,2084,1.0
2-4096-136-84,2083,2094,11.0
2-4096-136-83,2086,2094,8.0
12-17810-593-104,2092,2103,11.0
2-3048-101-93,2094,2105,11.0
12-17810-593-100,2096,2103,7.0
7-11531-384-55,2099,2100,1.0
7-11531-384-56,2103,2104,1.0
12-17810-593-102,2103,2104,1.0
12-17810-593-101,2105,2106,1.0
1-2951-98-56,2107,2108,1.0
12-17810-593-103,2107,2108,1.0
1-2951-98-55,2110,2111,1.0
12-17684-589-71,2113,2124,11.0
17-25970-865-102,2114,2125,11.0
17-25970-865-103,2115,2125,10.0
5-8380-279-50,2118,2129,11.0
12-17684-589-72,2120,2124,4.0
5-8380-279-52,2122,2129,7.0
5-8380-279-51,2123,2129,6.0
5-8380-279-53,2123,2129,6.0
2-4289-142-148,2126,2137,11.0
2-4289-142-145,2130,2137,7.0
17-25970-865-101,2134,2135,1.0
2-4289-142-146,2138,2139,1.0
17-25970-865-100,2138,2139,1.0
2-4289-142-147,2139,2140,1.0
15-22057-735-39,2141,2152,11.0
14-21377-712-89,2143,2154,11.0
17-26312-877-13,2144,2155,11.0
17-26312-877-12,2147,2155,8.0
2-4288-142-144,2148,2149,1.0
14-21377-712-88,2151,2154,3.0
14-21377-712-87,2151,2154,3.0
12-17684-589-73,2152,2153,1.0
17-26312-877-14,2153,2155,2.0
12-17684-589-74,2155,2156,1.0
12-18845-628-28,2160,2171,11.0
6-9828-327-94,2161,2172,11.0
12-18845-628-29,2165,2171,6.0
14-21377-712-86,2166,2167,1.0
18-27105-903-75,2168,2169,1.0
4-6665-222-29,2170,2181,11.0
4-7128-237-91,2170,2181,11.0
12-18845-628-26,2171,2172,1.0
12-18845-628-27,2172,2173,1.0
4-7128-237-94,2176,2181,5.0
4-7128-237-93,2180,2181,1.0
4-7128-237-92,2183,2184,1.0
7-10421-347-57,2185,2196,11.0
8-12639-421-45,2188,2199,11.0
3-5566-185-80,2189,2200,11.0
11-17582-586-12,2194,2195,1.0
7-10421-347-56,2195,2196,1.0
11-17582-586-13,2195,2196,1.0
16-24057-801-136,2197,2208,11.0
7-10421-347-55,2198,2199,1.0
11-17582-586-14,2201,2202,1.0
19-28637-954-89,2202,2213,11.0
16-24057-801-138,2207,2208,1.0
16-24057-801-137,2209,2210,1.0
11-17582-586-11,2209,2210,1.0
5-7833-261-18,2211,2222,11.0
5-7833-261-17,2214,2222,8.0
5-7833-261-19,2217,2222,5.0
16-24057-801-139,2217,2218,1.0
5-7833-261-16,2218,2222,4.0
15-22635-754-75,2222,2233,11.0
15-22635-754-77,2225,2233,8.0
2-3414-113-120,2227,2228,1.0
15-22635-754-76,2230,2233,3.0
18-26832-894-60,2235,2246,11.0
18-26832-894-61,2236,2246,10.0
17-25969-865-99,2237,2238,1.0
3-4885-162-126,2238,2239,1.0
18-26831-894-58,2243,2246,3.0
18-26831-894-57,2243,2246,3.0
3-4885-162-128,2244,2245,1.0
3-4885-162-127,2244,2245,1.0
18-26831-894-59,2247,2248,1.0
18-26531-884-55,2250,2251,1.0
18-26531-884-56,2254,2255,1.0
3-4885-162-129,2256,2257,1.0
10-15833-527-119,2257,2258,1.0
18-26531-884-57,2259,2260,1.0
1-2950-98-53,2260,2261,1.0
10-15833-527-118,2261,2262,1.0
10-15833-527-117,2263,2264,1.0
6-9820-327-54,2267,2268,1.0
6-9820-327-52,2269,2270,1.0
1-2950-98-52,2272,2273,1.0
1-2950-98-54,2274,2275,1.0
15-23222-774-11,2277,2278,1.0
6-9820-327-53,2278,2279,1.0
2-4097-136-85,2279,2280,1.0
2-4097-136-87,2282,2283,1.0
15-23222-774-12,2287,2288,1.0
15-22634-754-73,2287,2288,1.0
15-22634-754-74,2287,2288,1.0
2-4097-136-86,2289,2290,1.0
18-27344-911-73,2290,2301,11.0
16-24058-801-140,2293,2294,1.0
18-27344-911-74,2293,2301,8.0
3-5019-167-45,2293,2304,11.0
18-27344-911-71,2294,2301,7.0
7-10420-347-53,2303,2304,1.0
18-27344-911-72,2308,2309,1.0
12-18020-600-100,2308,2319,11.0
7-10420-347-54,2309,2310,1.0
19-28058-935-43,2310,2311,1.0
0-1147-38-37,2316,2317,1.0
19-28058-935-42,2317,2318,1.0
19-28058-935-44,2320,2321,1.0
8-12401-413-59,2321,2332,11.0
15-22433-747-115,2323,2334,11.0
8-12401-413-58,2324,2332,8.0
13-19460-648-104,2326,2327,1.0
12-18399-613-49,2336,2337,1.0
13-19460-648-102,2338,2339,1.0
0-1147-38-38,2338,2339,1.0
13-19460-648-103,2339,2340,1.0
0-1147-38-39,2339,2340,1.0
3-5565-185-76,2342,2343,1.0
12-18846-628-30,2343,2344,1.0
2-3413-113-117,2347,2348,1.0
3-5565-185-77,2347,2348,1.0
12-18019-600-98,2352,2353,1.0
12-18019-600-97,2352,2353,1.0
3-5565-185-79,2353,2354,1.0
2-3413-113-118,2356,2357,1.0
12-18019-600-99,2357,2358,1.0
2-3413-113-116,2361,2362,1.0
3-5565-185-78,2363,2364,1.0
19-28784-959-70,2364,2375,11.0
19-28784-959-71,2365,2375,10.0
12-18019-600-96,2366,2367,1.0
19-28784-959-72,2371,2375,4.0
19-28784-959-74,2371,2375,4.0
8-12402-413-62,2372,2373,1.0
1-2472-82-60,2377,2388,11.0
19-28784-959-73,2378,2379,1.0
1-2472-82-61,2380,2388,8.0
11-17411-580-57,2385,2386,1.0
2-3413-113-119,2387,2388,1.0
1-2472-82-62,2388,2389,1.0
5-7579-252-98,2390,2401,11.0
5-7579-252-96,2391,2401,10.0
18-27835-927-125,2396,2397,1.0
5-7579-252-97,2398,2401,3.0
5-7579-252-99,2398,2401,3.0
15-22432-747-112,2403,2404,1.0
15-22432-747-114,2403,2404,1.0
18-27835-927-126,2404,2405,1.0
18-27835-927-127,2406,2407,1.0
15-22432-747-113,2406,2407,1.0
8-12402-413-61,2411,2412,1.0
5-8379-279-49,2413,2414,1.0
15-22432-747-111,2416,2417,1.0
8-12402-413-60,2417,2418,1.0
14-21378-712-90,2419,2420,1.0
0-886-29-84,2421,2432,11.0
8-12638-421-42,2425,2426,1.0
8-12638-421-44,2425,2426,1.0
8-12638-421-43,2428,2429,1.0
5-7579-252-95,2428,2429,1.0
4-6666-222-31,2430,2431,1.0
4-6666-222-30,2435,2436,1.0
4-6666-222-33,2436,2437,1.0
4-6666-222-32,2438,2439,1.0
15-22058-735-40,2438,2439,1.0
15-23222-774-13,2440,2441,1.0
15-22058-735-43,2441,2442,1.0
15-23222-774-14,2442,2443,1.0
15-22058-735-41,2443,2444,1.0
15-22058-735-42,2445,2446,1.0
12-17685-589-75,2450,2451,1.0
1-2471-82-58,2452,2453,1.0
1-2471-82-59,2454,2455,1.0
19-28638-954-93,2461,2462,1.0
19-28638-954-90,2461,2462,1.0
19-28638-954-92,2461,2462,1.0
19-28638-954-91,2463,2464,1.0
6-9829-327-98,2467,2468,1.0
6-9829-327-95,2473,2474,1.0
0-887-29-87,2474,2475,1.0
0-887-29-85,2475,2476,1.0
0-887-29-88,2477,2478,1.0
0-887-29-86,2478,2479,1.0
5-7834-261-20,2481,2482,1.0
18-27345-911-75,2482,2483,1.0
8-12638-421-41,2482,2483,1.0
6-9829-327-97,2484,2485,1.0
6-9829-327-96,2489,2490,1.0
3-5018-167-44,2493,2494,1.0
3-5018-167-41,2495,2496,1.0
3-5018-167-43,2496,2497,1.0
3-5018-167-42,2497,2498,1.0
4-7129-237-95,2499,2500,1.0
9-13712-457-10,2500,2511,11.0
9-13712-457-14,2504,2511,7.0
9-13712-457-12,2504,2511,7.0
9-13712-457-11,2507,2511,4.0
9-13712-457-13,2508,2511,3.0
8-13256-441-134,2512,2523,11.0
8-13256-441-131,2512,2523,11.0
8-13256-441-133,2515,2523,8.0
10-16008-533-94,2516,2527,11.0
8-13256-441-132,2518,2523,5.0
10-15233-507-117,2520,2531,11.0
10-16008-533-92,2524,2527,3.0
1-1610-53-102,2525,2536,11.0
10-16008-533-93,2526,2527,1.0
8-13256-441-130,2529,2530,1.0
0-1290-43-3,2532,2543,11.0
1-1610-53-101,2532,2536,4.0
0-1290-43-2,2535,2543,8.0
10-15233-507-116,2535,2536,1.0
1-1610-53-104,2536,2537,1.0
0-1290-43-4,2540,2543,3.0
10-15233-507-115,2540,2541,1.0
10-15233-507-118,2542,2543,1.0
1-1610-53-103,2544,2545,1.0
10-15233-507-119,2545,2546,1.0
10-15094-503-23,2550,2561,11.0
10-15094-503-24,2551,2561,10.0
18-26525-884-29,2553,2564,11.0
6-9910-330-50,2556,2567,11.0
1-1610-53-100,2556,2557,1.0
1-1592-53-13,2561,2572,11.0
17-25624-854-21,2564,2575,11.0
10-15094-503-20,2564,2565,1.0
10-15094-503-21,2565,2566,1.0
10-15094-503-22,2568,2569,1.0
17-25624-854-22,2570,2575,5.0
13-20336-677-134,2570,2581,11.0
8-12107-403-85,2571,2582,11.0
1-1592-53-14,2572,2573,1.0
17-25624-854-20,2575,2576,1.0
7-11311-377-9,2580,2591,11.0
16-23768-792-43,2581,2592,11.0
16-23768-792-44,2581,2592,11.0
16-24854-828-74,2582,2593,11.0
16-23768-792-42,2585,2592,7.0
13-19518-650-90,2591,2602,11.0
13-19518-650-93,2591,2602,11.0
18-27460-915-53,2591,2602,11.0
13-19518-650-91,2594,2602,8.0
13-19518-650-94,2596,2602,6.0
18-27460-915-51,2600,2602,2.0
16-23768-792-40,2600,2601,1.0
18-27460-915-52,2602,2603,1.0
13-19518-650-92,2609,2610,1.0
18-27460-915-50,2609,2610,1.0
19-29231-974-58,2612,2623,11.0
15-22096-736-84,2612,2623,11.0
16-23768-792-41,2613,2614,1.0
18-27459-915-49,2619,2620,1.0
19-29231-974-57,2619,2623,4.0
15-22096-736-83,2620,2623,3.0
0-1074-35-124,2622,2633,11.0
19-29231-974-55,2623,2624,1.0
19-29231-974-56,2624,2625,1.0
19-29230-974-54,2627,2628,1.0
15-22096-736-81,2630,2631,1.0
0-1074-35-122,2630,2633,3.0
15-22096-736-82,2637,2638,1.0
0-1074-35-123,2637,2638,1.0
15-22096-736-80,2638,2639,1.0
18-27636-921-33,2641,2652,11.0
18-27636-921-32,2643,2652,9.0
18-27636-921-30,2643,2652,9.0
18-27636-921-34,2644,2652,8.0
18-27636-921-31,2647,2652,5.0
1-1593-53-17,2651,2652,1.0
1-1593-53-15,2651,2652,1.0
3-4928-164-44,2651,2662,11.0
1-1593-53-16,2654,2655,1.0
3-4928-164-43,2654,2662,8.0
13-19976-665-131,2662,2673,11.0
13-19976-665-130,2663,2673,10.0
18-26672-889-12,2663,2664,1.0
18-26672-889-11,2665,2666,1.0
18-26672-889-13,2668,2669,1.0
13-19752-658-60,2670,2681,11.0
0-1378-45-144,2671,2682,11.0
18-26672-889-10,2672,2673,1.0
13-19752-658-63,2675,2681,6.0
13-19752-658-61,2677,2681,4.0
7-11074-369-23,2680,2691,11.0
6-9909-330-49,2682,2683,1.0
6-9909-330-48,2688,2689,1.0
13-19752-658-62,2689,2690,1.0
7-11074-369-24,2689,2691,2.0
7-11074-369-21,2690,2691,1.0
6-9909-330-47,2692,2693,1.0
6-9909-330-46,2693,2694,1.0
7-11074-369-22,2695,2696,1.0
14-21999-733-46,2695,2706,11.0
14-21999-733-48,2702,2706,4.0
8-11918-397-42,2703,2714,11.0
14-21999-733-49,2706,2707,1.0
14-21999-733-47,2709,2710,1.0
8-11918-397-40,2711,2714,3.0
13-19976-665-132,2713,2714,1.0
7-11312-377-13,2716,2717,1.0
7-11312-377-12,2716,2717,1.0
8-11918-397-41,2719,2720,1.0
7-11312-377-10,2720,2721,1.0
5-8328-277-92,2722,2733,11.0
5-8328-277-94,2724,2733,9.0
5-8328-277-93,2724,2733,9.0
7-11312-377-11,2725,2726,1.0
11-17252-575-12,2730,2741,11.0
11-17252-575-11,2730,2741,11.0
11-17252-575-13,2735,2741,6.0
5-8328-277-91,2736,2737,1.0
11-17252-575-14,2737,2741,4.0
5-8176-272-84,2741,2752,11.0
11-17252-575-10,2746,2747,1.0
12-17912-597-10,2746,2757,11.0
12-17912-597-11,2748,2757,9.0
2-4058-135-40,2748,2759,11.0
2-4057-135-39,2752,2759,7.0
2-4057-135-37,2753,2759,6.0
2-4057-135-38,2754,2759,5.0
0-1291-43-6,2754,2755,1.0
2-4058-135-41,2758,2759,1.0
10-16009-533-95,2760,2761,1.0
12-17912-597-13,2762,2763,1.0
12-17912-597-14,2762,2763,1.0
0-1291-43-5,2767,2768,1.0
12-17912-597-12,2769,2770,1.0
18-26526-884-33,2773,2774,1.0
18-26526-884-30,2776,2777,1.0
18-26526-884-32,2777,2778,1.0
18-26526-884-31,2777,2778,1.0
10-16009-533-96,2778,2779,1.0
7-10919-363-145,2782,2793,11.0
5-8329-277-95,2786,2787,1.0
2-4179-139-46,2787,2798,11.0
2-4179-139-49,2788,2798,10.0
7-10919-363-146,2789,2793,4.0
2-4179-139-48,2790,2798,8.0
2-4179-139-47,2791,2798,7.0
5-8177-272-87,2792,2793,1.0
5-8177-272-88,2794,2795,1.0
5-8177-272-85,2794,2795,1.0
5-8177-272-86,2802,2803,1.0
16-24967-832-39,2806,2817,11.0
16-24855-828-78,2809,2810,1.0
16-24855-828-77,2809,2810,1.0
16-24855-828-76,2809,2810,1.0
13-19975-665-129,2811,2812,1.0
14-22000-733-50,2813,2814,1.0
13-19975-665-128,2814,2815,1.0
16-24855-828-75,2815,2816,1.0
17-25623-854-19,2816,2817,1.0
12-18506-616-134,2823,2834,11.0
12-18506-616-131,2825,2834,9.0
17-25623-854-18,2826,2827,1.0
12-18506-616-130,2827,2834,7.0
12-18506-616-132,2829,2834,5.0
0-1379-45-146,2830,2831,1.0
0-1379-45-147,2833,2834,1.0
12-18506-616-133,2836,2837,1.0
0-1379-45-145,2838,2839,1.0
0-1379-45-148,2839,2840,1.0
0-53-1-119,2840,2851,11.0
0-53-1-118,2841,2851,10.0
0-53-1-116,2841,2851,10.0
0-53-1-117,2842,2851,9.0
13-19751-658-59,2843,2844,1.0
7-11436-381-33,2851,2862,11.0
7-11436-381-32,2856,2862,6.0
7-11436-381-34,2857,2862,5.0
7-11436-381-31,2857,2862,5.0
0-53-1-115,2858,2859,1.0
7-10771-359-5,2864,2875,11.0
1-1909-63-95,2865,2876,11.0
7-11436-381-30,2866,2867,1.0
14-21531-717-109,2867,2878,11.0
14-21531-717-108,2869,2878,9.0
13-19707-656-139,2871,2882,11.0
13-19707-656-138,2872,2882,10.0
13-19707-656-137,2873,2882,9.0
3-4496-149-134,2876,2887,11.0
3-4496-149-133,2877,2887,10.0
3-4496-149-130,2883,2887,4.0
13-19707-656-135,2886,2887,1.0
12-18940-631-50,2886,2897,11.0
13-19707-656-136,2887,2888,1.0
1-1908-63-94,2887,2888,1.0
1-1908-63-91,2892,2893,1.0
3-4496-149-131,2893,2894,1.0
1-1908-63-92,2894,2895,1.0
1-1908-63-93,2897,2898,1.0
3-4496-149-132,2899,2900,1.0
15-22139-737-146,2902,2913,11.0
15-22139-737-149,2903,2913,10.0
15-22139-737-147,2904,2913,9.0
15-22139-737-145,2907,2913,6.0
14-21532-717-112,2909,2910,1.0
15-22139-737-148,2912,2913,1.0
0-1075-35-125,2912,2913,1.0
0-1075-35-126,2914,2915,1.0
14-21532-717-110,2919,2920,1.0
8-12106-403-81,2919,2920,1.0
19-29012-967-13,2923,2934,11.0
19-29012-967-14,2924,2934,10.0
14-21532-717-111,2924,2925,1.0
19-29012-967-12,2925,2934,9.0
7-10770-359-4,2925,2926,1.0
8-12106-403-84,2930,2931,1.0
7-10770-359-1,2930,2931,1.0
19-29012-967-10,2932,2934,2.0
19-29012-967-11,2933,2934,1.0
7-10770-359-3,2933,2934,1.0
13-20337-677-135,2941,2942,1.0
13-20337-677-137,2942,2943,1.0
8-12106-403-83,2945,2946,1.0
7-10770-359-2,2945,2946,1.0
8-12106-403-82,2947,2948,1.0
13-20337-677-136,2954,2955,1.0
12-18940-631-54,2954,2955,1.0
12-18940-631-52,2958,2959,1.0
12-18940-631-51,2959,2960,1.0
12-18940-631-53,2959,2960,1.0
16-24968-832-40,2961,2962,1.0
13-20337-677-138,2964,2965,1.0
8-11917-397-39,2966,2967,1.0
16-24968-832-41,2966,2967,1.0
1-1759-58-96,2966,2977,11.0
1-1758-58-93,2971,2977,6.0
1-1758-58-92,2977,2978,1.0
1-1758-58-94,2977,2978,1.0
7-11075-369-25,2978,2979,1.0
2-4180-139-50,2978,2979,1.0
3-4929-164-47,2980,2981,1.0
16-24968-832-43,2980,2981,1.0
16-24968-832-42,2980,2981,1.0
7-10918-363-142,2980,2981,1.0
7-10918-363-144,2986,2987,1.0
1-1759-58-95,2990,2991,1.0
3-4929-164-45,2991,2992,1.0
7-10918-363-143,2992,2993,1.0
18-26671-889-9,2997,2998,1.0
3-4929-164-46,2999,3000,1.0
6-9328-310-144,3000,3011,11.0
3-5850-195-4,3001,3012,11.0
9-13899-463-45,3002,3013,11.0
3-5850-195-3,3005,3012,7.0
9-13899-463-46,3007,3013,6.0
19-28944-964-124,3012,3023,11.0
13-20167-672-38,3012,3023,11.0
18-27784-926-22,3013,3024,11.0
18-27784-926-21,3015,3024,9.0
18-27784-926-20,3018,3024,6.0
13-20167-672-39,3025,3026,1.0
13-20167-672-37,3027,3028,1.0
3-5227-174-36,3027,3038,11.0
3-5227-174-35,3028,3038,10.0
3-5227-174-38,3029,3038,9.0
3-5227-174-39,3030,3038,8.0
10-14740-491-54,3031,3042,11.0
10-14740-491-53,3034,3042,8.0
3-5227-174-37,3035,3038,3.0
10-14740-491-52,3038,3042,4.0
16-23783-792-118,3040,3051,11.0
10-14740-491-51,3043,3044,1.0
19-28570-952-52,3046,3057,11.0
19-28570-952-53,3046,3057,11.0
16-23783-792-117,3048,3051,3.0
13-20193-673-19,3051,3062,11.0
7-10876-362-83,3052,3063,11.0
16-23783-792-119,3056,3057,1.0
19-28570-952-50,3058,3059,1.0
19-28570-952-51,3058,3059,1.0
3-5730-191-4,3065,3076,11.0
7-10876-362-84,3065,3066,1.0
19-28570-952-54,3065,3066,1.0
13-20193-673-18,3067,3068,1.0
3-5730-191-3,3067,3076,9.0
5-8008-266-140,3071,3082,11.0
3-5730-191-2,3074,3076,2.0
5-8008-266-142,3077,3082,5.0
5-8008-266-141,3078,3082,4.0
7-10876-362-82,3079,3080,1.0
14-20801-693-55,3082,3093,11.0
4-6740-224-102,3082,3093,11.0
14-20801-693-57,3083,3093,10.0
14-20801-693-56,3084,3093,9.0
0-855-28-75,3087,3098,11.0
0-855-28-76,3090,3098,8.0
13-19904-663-74,3090,3101,11.0
4-6740-224-104,3094,3095,1.0
0-855-28-77,3096,3098,2.0
4-6740-224-103,3099,3100,1.0
0-855-28-78,3102,3103,1.0
13-19904-663-73,3102,3103,1.0
9-14711-490-55,3103,3114,11.0
14-20800-693-54,3104,3105,1.0
14-20800-693-53,3107,3108,1.0
12-18889-629-99,3111,3122,11.0
2-3073-102-69,3114,3125,11.0
3-5851-195-6,3114,3115,1.0
3-5851-195-7,3114,3115,1.0
3-5851-195-5,3115,3116,1.0
17-25315-843-126,3121,3132,11.0
2-3073-102-68,3122,3125,3.0
9-14711-490-56,3122,3123,1.0
9-14711-490-57,3126,3127,1.0
17-25315-843-125,3129,3132,3.0
5-8007-266-139,3132,3133,1.0
17-25315-843-127,3136,3137,1.0
5-8007-266-138,3136,3137,1.0
7-10877-362-85,3137,3138,1.0
7-10877-362-86,3137,3138,1.0
19-28184-939-72,3142,3153,11.0
9-14448-481-92,3146,3157,11.0
19-28184-939-73,3146,3153,7.0
9-14448-481-91,3147,3157,10.0
9-14448-481-90,3149,3157,8.0
3-5731-191-5,3150,3151,1.0
3-5731-191-6,3153,3154,1.0
19-28184-939-74,3155,3156,1.0
5-7918-263-143,3156,3167,11.0
5-7918-263-141,3159,3167,8.0
19-28945-964-127,3163,3164,1.0
5-7918-263-142,3168,3169,1.0
19-28945-964-128,3168,3169,1.0
19-28945-964-125,3172,3173,1.0
5-7918-263-140,3173,3174,1.0
19-28945-964-126,3175,3176,1.0
19-29223-974-18,3181,3192,11.0
17-25965-865-77,3182,3193,11.0
17-25965-865-78,3184,3193,9.0
17-25965-865-79,3187,3193,6.0
19-29223-974-19,3189,3192,3.0
15-22758-758-92,3190,3201,11.0
9-14665-488-128,3192,3203,11.0
15-22758-758-93,3194,3201,7.0
19-29223-974-17,3198,3199,1.0
9-14665-488-127,3199,3203,4.0
15-22758-758-90,3202,3203,1.0
9-14665-488-126,3203,3204,1.0
9-14583-486-19,3206,3217,11.0
15-22758-758-91,3206,3207,1.0
9-14665-488-125,3208,3209,1.0
11-16747-558-35,3210,3221,11.0
11-16565-552-28,3212,3223,11.0
6-9668-322-40,3213,3224,11.0
11-16747-558-36,3217,3221,4.0
11-16565-552-29,3217,3223,6.0
11-16376-545-133,3222,3233,11.0
11-16565-552-27,3223,3224,1.0
9-13652-455-13,3227,3238,11.0
11-16376-545-134,3227,3233,6.0
9-13652-455-14,3228,3238,10.0
1-2125-70-128,3233,3244,11.0
1-2125-70-129,3233,3244,11.0
9-13898-463-44,3235,3236,1.0
0-1208-40-41,3237,3248,11.0
1-2125-70-127,3238,3244,6.0
9-13898-463-43,3240,3241,1.0
0-1208-40-43,3244,3248,4.0
0-1208-40-44,3244,3248,4.0
0-1208-40-42,3246,3248,2.0
9-13898-463-42,3247,3248,1.0
3-4441-148-6,3251,3262,11.0
15-22441-748-7,3253,3264,11.0
15-22441-748-8,3258,3264,6.0
3-4441-148-5,3259,3262,3.0
15-22441-748-6,3260,3264,4.0
5-7917-263-139,3263,3264,1.0
13-19857-661-135,3266,3277,11.0
13-19857-661-136,3267,3277,10.0
15-22441-748-5,3267,3268,1.0
4-6741-224-105,3274,3275,1.0
10-14741-491-55,3275,3276,1.0
0-854-28-74,3278,3279,1.0
3-4440-148-3,3279,3280,1.0
3-4440-148-4,3279,3280,1.0
5-7655-255-28,3283,3294,11.0
5-7655-255-27,3285,3294,9.0
5-7655-255-25,3285,3294,9.0
3-4440-148-2,3287,3288,1.0
5-7655-255-26,3287,3294,7.0
8-12748-424-141,3291,3302,11.0
6-9329-310-147,3296,3297,1.0
13-20194-673-22,3296,3297,1.0
5-7655-255-29,3299,3300,1.0
8-12748-424-140,3299,3302,3.0
6-9329-310-145,3305,3306,1.0
6-9329-310-146,3305,3306,1.0
13-20194-673-20,3306,3307,1.0
4-6741-224-106,3307,3308,1.0
